timestamp,ch0,ch1
1486724741.1733315,-76.0,0.0
1486724741.1810274,-74.0,9.0
1486724741.181425,-78.0,10.0
1486724741.1884313,-63.0,4.0
1486724741.188764,-72.0,0.0
1486724741.1896005,-71.0,-5.0
1486724741.2034347,-74.0,5.0
1486724741.203831,-65.0,17.0
1486724741.2046525,-72.0,11.0
1486724741.2109954,-72.0,2.0
1486724741.2113845,-77.0,-7.0
1486724741.2123115,-73.0,-6.0
1486724741.2260075,-65.0,11.0
1486724741.226347,-62.0,6.0
1486724741.2273355,-70.0,-11.0
1486724741.2409425,-64.0,-9.0
1486724741.2413158,-65.0,6.0
1486724741.2422519,-59.0,9.0
1486724741.2484665,-61.0,4.0
1486724741.2488606,-74.0,0.0
1486724741.2495394,-73.0,7.0
1486724741.2635305,-63.0,19.0
1486724741.2638912,-70.0,13.0
1486724741.2647915,-66.0,8.0
1486724741.278457,-70.0,4.0
1486724741.2788782,-80.0,-1.0
1486724741.2797945,-72.0,13.0
1486724741.2860038,-63.0,22.0
1486724741.2864022,-61.0,12.0
1486724741.2871337,-73.0,-1.0
1486724741.3009784,-75.0,7.0
1486724741.3016367,-69.0,12.0
1486724741.3023221,-66.0,18.0
1486724741.3160276,-69.0,8.0
1486724741.316472,-71.0,-4.0
1486724741.3171608,-70.0,-2.0
1486724741.31762,-72.0,13.0
1486724741.3235805,-65.0,11.0
1486724741.3239665,-63.0,1.0
1486724741.3384495,-64.0,1.0
1486724741.3388839,-64.0,10.0
1486724741.3398342,-60.0,24.0
1486724741.3534374,-56.0,13.0
1486724741.3538132,-56.0,1.0
1486724741.354767,-61.0,-2.0
1486724741.3555405,-64.0,-2.0
1486724741.361006,-58.0,1.0
1486724741.3613775,-58.0,-5.0
1486724741.3623614,-53.0,-9.0
1486724741.3759274,-55.0,-7.0
1486724741.3766944,-53.0,7.0
1486724741.37733,-51.0,7.0
1486724741.390907,-55.0,-1.0
1486724741.3913162,-55.0,-4.0
1486724741.3984187,-59.0,-6.0
1486724741.3988118,-58.0,6.0
1486724741.3993971,-61.0,5.0
1486724741.4006507,-57.0,2.0
1486724741.4139779,-62.0,-16.0
1486724741.4140902,-62.0,-15.0
1486724741.4149554,-59.0,-4.0
1486724741.4284275,-48.0,2.0
1486724741.428826,-58.0,-2.0
1486724741.4298527,-58.0,-14.0
1486724741.4359705,-60.0,-10.0
1486724741.4363382,-62.0,-5.0
1486724741.437356,-58.0,-4.0
1486724741.4510767,-53.0,-5.0
1486724741.4514186,-64.0,-21.0
1486724741.4589114,-59.0,-13.0
1486724741.4659894,-55.0,-1.0
1486724741.4663987,-51.0,-1.0
1486724741.4669693,-47.0,-7.0
1486724741.4734702,-59.0,-11.0
1486724741.4739046,-62.0,-4.0
1486724741.4747806,-60.0,12.0
1486724741.4886105,-61.0,4.0
1486724741.4889677,-54.0,-6.0
1486724741.489799,-59.0,-8.0
1486724741.5035741,-66.0,-1.0
1486724741.503943,-53.0,11.0
1486724741.5047975,-53.0,4.0
1486724741.5109007,-51.0,7.0
1486724741.5185316,-55.0,-1.0
1486724741.5189118,-59.0,2.0
1486724741.5259454,-62.0,8.0
1486724741.5263047,-51.0,7.0
1486724741.527092,-50.0,-7.0
1486724741.5409634,-56.0,-14.0
1486724741.5413592,-60.0,-3.0
1486724741.542187,-55.0,11.0
1486724741.5484846,-53.0,9.0
1486724741.548872,-57.0,3.0
1486724741.5498161,-60.0,10.0
1486724741.5635831,-53.0,11.0
1486724741.564,-55.0,11.0
1486724741.565187,-52.0,7.0
1486724741.5784864,-57.0,-9.0
1486724741.578941,-51.0,-1.0
1486724741.5798285,-52.0,4.0
1486724741.580493,-52.0,11.0
1486724741.593402,-44.0,12.0
1486724741.5938125,-56.0,-4.0
1486724741.5945835,-61.0,251.0
1486724741.6010435,-53.0,4.0
1486724741.601402,-41.0,8.0
1486724741.602314,-44.0,-2.0
1486724741.615947,-49.0,-7.0
1486724741.616343,-53.0,-13.0
1486724741.6170466,-48.0,0.0
1486724741.6266243,-48.0,-1.0
1486724741.6270368,-48.0,5.0
1486724741.6271033,-49.0,-8.0
1486724741.6392033,-46.0,-5.0
1486724741.639441,-45.0,8.0
1486724741.6397285,-39.0,2.0
1486724741.6544278,-36.0,-6.0
1486724741.657172,-38.0,-17.0
1486724741.658051,-45.0,-8.0
1486724741.6619873,-35.0,1.0
1486724741.6633966,-38.0,-8.0
1486724741.6637864,-35.0,-8.0
1486724741.6769946,-37.0,-9.0
1486724741.6786249,-42.0,-7.0
1486724741.6799653,-41.0,1.0
1486724741.6919842,-38.0,-10.0
1486724741.694668,-40.0,-18.0
1486724741.698116,-36.0,-24.0
1486724741.6994882,-35.0,-16.0
1486724741.6995592,-32.0,-3.0
1486724741.7005832,-36.0,-14.0
1486724741.7140806,-36.0,-25.0
1486724741.7147565,-32.0,-20.0
1486724741.7156575,-36.0,-14.0
1486724741.731956,-28.0,-6.0
1486724741.736573,-24.0,-7.0
1486724741.736838,-27.0,-7.0
1486724741.7376328,-32.0,-9.0
1486724741.7399385,-36.0,-7.0
1486724741.7454016,-26.0,7.0
1486724741.7519624,-43.0,-16.0
1486724741.752445,-37.0,-27.0
1486724741.7543545,-43.0,-13.0
1486724741.7661734,-47.0,-5.0
1486724741.76658,-42.0,-4.0
1486724741.7682178,-36.0,-13.0
1486724741.7735605,-42.0,-21.0
1486724741.7744634,-48.0,-16.0
1486724741.7751045,-48.0,-10.0
1486724741.788476,-41.0,-7.0
1486724741.7887404,-31.0,-10.0
1486724741.791054,-36.0,-13.0
1486724741.8035572,-41.0,-13.0
1486724741.8044624,-41.0,-9.0
1486724741.8065352,-35.0,2.0
1486724741.8110275,-39.0,-11.0
1486724741.811856,-36.0,-16.0
1486724741.8123705,-36.0,-18.0
1486724741.8131151,-48.0,-10.0
1486724741.8260775,-30.0,-10.0
1486724741.8269494,-31.0,-14.0
1486724741.8280005,-43.0,-13.0
1486724741.8409836,-42.0,-8.0
1486724741.8420107,-41.0,-10.0
1486724741.84268,-22.0,2.0
1486724741.8484733,-31.0,-5.0
1486724741.8495064,-37.0,-18.0
1486724741.851375,-39.0,9.0
1486724741.8635173,-43.0,33.0
1486724741.864521,-27.0,29.0
1486724741.866658,-9.0,21.0
1486724741.8785918,-6.0,48.0
1486724741.8793373,-3.0,83.0
1486724741.8818564,26.0,119.0
1486724741.8860805,41.0,141.0
1486724741.8869455,46.0,146.0
1486724741.8877401,53.0,167.0
1486724741.9010556,59.0,185.0
1486724741.9017453,63.0,198.0
1486724741.9024098,77.0,196.0
1486724741.9160426,73.0,184.0
1486724741.9169714,74.0,183.0
1486724741.919654,67.0,173.0
1486724741.9234455,81.0,175.0
1486724741.9244704,81.0,153.0
1486724741.9248395,72.0,143.0
1486724741.93845,63.0,142.0
1486724741.9394805,66.0,147.0
1486724741.9411542,75.0,148.0
1486724741.9552274,82.0,135.0
1486724741.961001,75.0,124.0
1486724741.961757,70.0,117.0
1486724741.962049,72.0,121.0
1486724741.9640408,75.0,118.0
1486724741.9718487,79.0,119.0
1486724741.9835591,73.0,103.0
1486724741.9843626,62.0,99.0
1486724741.9849195,71.0,113.0
1486724741.9855347,72.0,109.0
1486724741.9910312,67.0,102.0
1486724741.9916995,75.0,91.0
1486724741.998503,73.0,93.0
1486724741.999415,75.0,104.0
1486724742.0028732,75.0,100.0
1486724742.0135176,78.0,94.0
1486724742.0145385,63.0,94.0
1486724742.0158925,68.0,99.0
1486724742.0286038,77.0,109.0
1486724742.0292716,79.0,104.0
1486724742.0301425,76.0,105.0
1486724742.0306675,75.0,91.0
1486724742.036132,71.0,104.0
1486724742.0369859,77.0,103.0
1486724742.038758,75.0,100.0
1486724742.051109,77.0,104.0
1486724742.0518482,73.0,105.0
1486724742.0529096,74.0,105.0
1486724742.0660374,70.0,106.0
1486724742.0667026,77.0,102.0
1486724742.0678337,69.0,90.0
1486724742.0735464,68.0,88.0
1486724742.0739365,72.0,94.0
1486724742.07931,76.0,99.0
1486724742.0893078,82.0,103.0
1486724742.0896616,73.0,92.0
1486724742.089699,69.0,84.0
1486724742.103449,74.0,89.0
1486724742.10449,76.0,99.0
1486724742.1063502,78.0,102.0
1486724742.110985,74.0,83.0
1486724742.112006,70.0,81.0
1486724742.1132298,75.0,96.0
1486724742.125967,76.0,94.0
1486724742.1268466,81.0,81.0
1486724742.1280987,74.0,71.0
1486724742.1410835,74.0,79.0
1486724742.1419833,81.0,95.0
1486724742.143299,79.0,95.0
1486724742.148561,78.0,87.0
1486724742.1493664,74.0,81.0
1486724742.1501725,63.0,84.0
1486724742.1635294,64.0,88.0
1486724742.1645606,70.0,90.0
1486724742.1657426,73.0,82.0
1486724742.1785605,72.0,67.0
1486724742.1788385,64.0,72.0
1486724742.1818516,71.0,85.0
1486724742.1860454,72.0,83.0
1486724742.1869812,72.0,66.0
1486724742.1881804,64.0,72.0
1486724742.2011108,72.0,81.0
1486724742.20192,73.0,91.0
1486724742.2025776,74.0,87.0
1486724742.2160294,75.0,76.0
1486724742.2169821,71.0,79.0
1486724742.2182345,70.0,84.0
1486724742.2310195,70.0,92.0
1486724742.2320096,72.0,89.0
1486724742.2331324,72.0,76.0
1486724742.2387488,70.0,68.0
1486724742.2393339,63.0,88.0
1486724742.241257,70.0,96.0
1486724742.261854,69.0,86.0
1486724742.2624679,66.0,69.0
1486724742.2647185,59.0,67.0
1486724742.2666442,70.0,81.0
1486724742.2689536,64.0,81.0
1486724742.2698872,70.0,80.0
1486724742.2769961,69.0,78.0
1486724742.277347,65.0,69.0
1486724742.2776306,56.0,82.0
1486724742.2793756,70.0,96.0
1486724742.2910347,66.0,71.0
1486724742.2914267,70.0,65.0
1486724742.2920778,65.0,63.0
1486724742.2985244,58.0,67.0
1486724742.298895,63.0,81.0
1486724742.2999027,65.0,75.0
1486724742.3134544,63.0,76.0
1486724742.3138275,54.0,76.0
1486724742.3149116,60.0,84.0
1486724742.328574,63.0,82.0
1486724742.3289578,63.0,66.0
1486724742.329858,54.0,70.0
1486724742.335915,53.0,72.0
1486724742.3363152,50.0,78.0
1486724742.3372095,56.0,77.0
1486724742.3511002,64.0,75.0
1486724742.3514905,65.0,68.0
1486724742.3523345,54.0,69.0
1486724742.366034,56.0,82.0
1486724742.3664606,67.0,86.0
1486724742.367383,62.0,71.0
1486724742.373539,56.0,66.0
1486724742.3739278,55.0,74.0
1486724742.3748722,66.0,83.0
1486724742.3884294,67.0,79.0
1486724742.388826,62.0,63.0
1486724742.3898695,51.0,59.0
1486724742.4035695,54.0,69.0
1486724742.4039257,61.0,78.0
1486724742.404554,61.0,73.0
1486724742.4110053,60.0,59.0
1486724742.4113932,60.0,51.0
1486724742.412368,64.0,66.0
1486724742.4260619,55.0,68.0
1486724742.4264472,61.0,64.0
1486724742.4273493,54.0,50.0
1486724742.4409928,51.0,53.0
1486724742.4413884,54.0,68.0
1486724742.4424007,63.0,76.0
1486724742.4485753,59.0,64.0
1486724742.4489887,54.0,65.0
1486724742.4498475,50.0,62.0
1486724742.4635506,50.0,64.0
1486724742.4711027,50.0,71.0
1486724742.4714756,58.0,84.0
1486724742.4791152,54.0,67.0
1486724742.4792116,48.0,61.0
1486724742.4798286,50.0,64.0
1486724742.4860115,56.0,71.0
1486724742.4864385,50.0,65.0
1486724742.4869945,52.0,57.0
1486724742.500935,52.0,57.0
1486724742.5013313,45.0,70.0
1486724742.5086732,50.0,70.0
1486724742.5089,58.0,84.0
1486724742.5160449,53.0,56.0
1486724742.5164368,53.0,65.0
1486724742.5173829,54.0,64.0
1486724742.5234902,62.0,79.0
1486724742.5238926,50.0,63.0
1486724742.5251188,55.0,57.0
1486724742.5385866,54.0,55.0
1486724742.538941,60.0,65.0
1486724742.5397925,60.0,57.0
1486724742.5539453,57.0,54.0
1486724742.5549119,59.0,50.0
1486724742.5566552,64.0,61.0
1486724742.5720818,56.0,69.0
1486724742.5721614,60.0,66.0
1486724742.5743275,57.0,54.0
1486724742.5768163,50.0,50.0
1486724742.5770848,48.0,55.0
1486724742.5804975,56.0,68.0
1486724742.5992618,62.0,64.0
1486724742.6001465,58.0,58.0
1486724742.6039472,51.0,51.0
1486724742.6057456,52.0,57.0
1486724742.60881,52.0,59.0
1486724742.6088824,52.0,65.0
1486724742.6143568,52.0,58.0
1486724742.614638,48.0,57.0
1486724742.6183481,45.0,60.0
1486724742.6295588,45.0,67.0
1486724742.6303322,47.0,65.0
1486724742.6317973,53.0,53.0
1486724742.6369846,48.0,54.0
1486724742.6383808,50.0,68.0
1486724742.6384509,50.0,59.0
1486724742.6520293,54.0,60.0
1486724742.653034,51.0,52.0
1486724742.6538634,37.0,54.0
1486724742.6662815,45.0,60.0
1486724742.6668978,43.0,68.0
1486724742.6714454,55.0,60.0
1486724742.6745956,38.0,50.0
1486724742.6746585,45.0,53.0
1486724742.6769042,47.0,59.0
1486724742.6895852,49.0,62.0
1486724742.6896493,42.0,53.0
1486724742.6902778,42.0,39.0
1486724742.7039554,47.0,52.0
1486724742.7040565,41.0,66.0
1486724742.7073581,43.0,65.0
1486724742.711057,44.0,49.0
1486724742.712144,42.0,49.0
1486724742.7124085,33.0,48.0
1486724742.726117,44.0,61.0
1486724742.726897,56.0,61.0
1486724742.7276804,46.0,59.0
1486724742.728941,42.0,39.0
1486724742.7421675,41.0,52.0
1486724742.7437866,41.0,60.0
1486724742.7438586,49.0,65.0
1486724742.7565,47.0,49.0
1486724742.760211,45.0,47.0
1486724742.7602816,44.0,48.0
1486724742.7646315,44.0,52.0
1486724742.7647016,43.0,50.0
1486724742.765598,41.0,59.0
1486724742.7861376,31.0,30.0
1486724742.7867005,21.0,21.0
1486724742.7877789,28.0,19.0
1486724742.7884815,30.0,4.0
1486724742.793749,16.0,-2.0
1486724742.7952778,4.0,-19.0
1486724742.8011286,16.0,-9.0
1486724742.8015466,20.0,-16.0
1486724742.802901,24.0,-26.0
1486724742.8161585,18.0,-26.0
1486724742.8171165,12.0,-12.0
1486724742.8179948,14.0,-9.0
1486724742.823646,32.0,4.0
1486724742.8246315,24.0,4.0
1486724742.8254294,12.0,0.0
1486724742.8386106,13.0,3.0
1486724742.839343,27.0,12.0
1486724742.840917,29.0,14.0
1486724742.8539891,27.0,5.0
1486724742.8589704,11.0,-6.0
1486724742.860791,10.0,-4.0
1486724742.861273,18.0,6.0
1486724742.8613107,12.0,-1.0
1486724742.862322,13.0,-6.0
1486724742.8761375,12.0,-6.0
1486724742.87712,14.0,1.0
1486724742.8788192,15.0,11.0
1486724742.891114,16.0,10.0
1486724742.8914542,17.0,-1.0
1486724742.8940206,17.0,-9.0
1486724742.8985922,8.0,-13.0
1486724742.8998272,20.0,3.0
1486724742.9014149,21.0,-1.0
1486724742.9136837,13.0,-5.0
1486724742.9146314,18.0,-15.0
1486724742.9176822,10.0,-14.0
1486724742.928644,17.0,-2.0
1486724742.929635,15.0,-16.0
1486724742.934434,26.0,-19.0
1486724742.936075,12.0,-21.0
1486724742.937134,1.0,-20.0
1486724742.9389734,11.0,-3.0
1486724742.9511132,16.0,1.0
1486724742.9521189,12.0,-5.0
1486724742.955945,16.0,-2.0
1486724742.9661314,14.0,-2.0
1486724742.9664063,21.0,9.0
1486724742.9676971,16.0,4.0
1486724742.9735804,17.0,-10.0
1486724742.9745286,13.0,-22.0
1486724742.9750655,15.0,-7.0
1486724742.9771745,11.0,-3.0
1486724742.9886167,20.0,-8.0
1486724742.9898126,23.0,-12.0
1486724742.990935,15.0,-20.0
1486724743.003917,10.0,-9.0
1486724743.003983,15.0,7.0
1486724743.0047498,22.0,-1.0
1486724743.0110545,16.0,-15.0
1486724743.0114427,15.0,-23.0
1486724743.0122526,17.0,-14.0
1486724743.026114,18.0,2.0
1486724743.0265007,21.0,-3.0
1486724743.0272322,19.0,-13.0
1486724743.041245,11.0,-15.0
1486724743.0416515,20.0,-2.0
1486724743.0423176,27.0,-2.0
1486724743.0485563,28.0,-10.0
1486724743.048945,25.0,-19.0
1486724743.0497475,27.0,-21.0
1486724743.0637314,22.0,-15.0
1486724743.0640965,23.0,-14.0
1486724743.0646286,22.0,-23.0
1486724743.0786548,10.0,-33.0
1486724743.078993,7.0,-26.0
1486724743.0796068,15.0,-14.0
1486724743.0860114,12.0,-14.0
1486724743.0863562,12.0,-23.0
1486724743.087109,10.0,-34.0
1486724743.1009636,8.0,-28.0
1486724743.1012795,10.0,-11.0
1486724743.1021185,16.0,-13.0
1486724743.1160088,22.0,-18.0
1486724743.1163592,11.0,-26.0
1486724743.1171234,14.0,-22.0
1486724743.123607,17.0,-16.0
1486724743.1239445,22.0,-13.0
1486724743.1245794,15.0,-29.0
1486724743.138651,17.0,-26.0
1486724743.1389918,15.0,-14.0
1486724743.1396024,14.0,-13.0
1486724743.153548,29.0,-20.0
1486724743.15391,18.0,-29.0
1486724743.1547801,21.0,-30.0
1486724743.1685839,13.0,-19.0
1486724743.1689873,16.0,-20.0
1486724743.1697302,22.0,-21.0
1486724743.176015,19.0,-22.0
1486724743.1764038,11.0,-27.0
1486724743.1771805,7.0,-14.0
1486724743.1911786,10.0,-16.0
1486724743.1986306,9.0,-20.0
1486724743.198868,8.0,-22.0
1486724743.1995432,6.0,-23.0
1486724743.2004404,3.0,-19.0
1486724743.2060378,8.0,-6.0
1486724743.206523,22.0,-21.0
1486724743.2136047,5.0,-20.0
1486724743.2139947,5.0,-14.0
1486724743.2146473,4.0,-14.0
1486724743.2284956,13.0,-12.0
1486724743.2362206,12.0,-30.0
1486724743.2366517,5.0,-29.0
1486724743.2371686,9.0,-22.0
1486724743.238075,7.0,-22.0
1486724743.2437534,19.0,-20.0
1486724743.2510333,17.0,-36.0
1486724743.2514324,10.0,-41.0
1486724743.2522266,6.0,-33.0
1486724743.266014,19.0,-23.0
1486724743.2664149,21.0,-20.0
1486724743.2674243,14.0,-34.0
1486724743.273534,8.0,-37.0
1486724743.2739315,10.0,-36.0
1486724743.2749052,15.0,-27.0
1486724743.2886093,18.0,-23.0
1486724743.289009,12.0,-37.0
1486724743.2898858,4.0,-38.0
1486724743.3035412,14.0,-29.0
1486724743.3039453,10.0,-18.0
1486724743.3047695,13.0,-24.0
1486724743.3110864,19.0,-30.0
1486724743.3114755,19.0,-25.0
1486724743.312556,13.0,-21.0
1486724743.326086,20.0,-24.0
1486724743.3264349,24.0,-21.0
1486724743.3271506,11.0,-33.0
1486724743.341073,16.0,-33.0
1486724743.3413045,18.0,-21.0
1486724743.3423872,15.0,-26.0
1486724743.3485868,19.0,-20.0
1486724743.3489733,14.0,-27.0
1486724743.3499556,17.0,-30.0
1486724743.3634744,18.0,-23.0
1486724743.3638759,26.0,-19.0
1486724743.3649304,13.0,-31.0
1486724743.3786654,2.0,-35.0
1486724743.379057,10.0,-26.0
1486724743.380067,9.0,-26.0
1486724743.3861115,6.0,-10.0
1486724743.3864698,13.0,-10.0
1486724743.3873641,12.0,-19.0
1486724743.4010403,7.0,-16.0
1486724743.401459,9.0,-9.0
1486724743.4024036,12.0,-9.0
1486724743.4160163,15.0,-15.0
1486724743.4164195,13.0,-24.0
1486724743.4172695,11.0,-19.0
1486724743.4177885,9.0,-26.0
1486724743.4265563,10.0,-20.0
1486724743.426992,15.0,-16.0
1486724743.4393694,8.0,-21.0
1486724743.4394474,11.0,-22.0
1486724743.4403553,10.0,-7.0
1486724743.453659,17.0,-10.0
1486724743.4543278,10.0,-21.0
1486724743.4549634,19.0,-32.0
1486724743.4580734,17.0,-19.0
1486724743.4613006,5.0,-15.0
1486724743.4618993,22.0,-7.0
1486724743.4632359,13.0,-23.0
1486724743.4760265,6.0,-27.0
1486724743.4771688,7.0,-9.0
1486724743.4787614,12.0,3.0
1486724743.4911435,12.0,-4.0
1486724743.49207,14.0,-19.0
1486724743.49401,15.0,-16.0
1486724743.49949,16.0,-9.0
1486724743.4995792,24.0,5.0
1486724743.5008314,20.0,-13.0
1486724743.5135865,18.0,-16.0
1486724743.5146065,16.0,-21.0
1486724743.5165675,-1.0,-13.0
1486724743.5285788,18.0,-6.0
1486724743.5295706,20.0,-7.0
1486724743.5307887,10.0,-20.0
1486724743.5360196,11.0,-20.0
1486724743.537056,7.0,-10.0
1486724743.539524,12.0,-3.0
1486724743.5511286,21.0,-1.0
1486724743.552084,10.0,-15.0
1486724743.5542223,11.0,-21.0
1486724743.5661266,12.0,-9.0
1486724743.567058,6.0,6.0
1486724743.5677178,14.0,0.0
1486724743.574599,4.0,-10.0
1486724743.5748978,1.0,-12.0
1486724743.5780535,3.0,0.0
1486724743.5944502,11.0,-1.0
1486724743.5945306,17.0,-14.0
1486724743.5990455,8.0,-22.0
1486724743.6045914,2.0,-19.0
1486724743.6059122,6.0,-13.0
1486724743.6059835,21.0,-9.0
1486724743.6111634,7.0,-21.0
1486724743.6120358,6.0,-23.0
1486724743.6133034,4.0,-14.0
1486724743.6260908,16.0,9.0
1486724743.629925,16.0,-5.0
1486724743.6308286,21.0,-23.0
1486724743.6420546,9.0,-22.0
1486724743.6450195,-1.0,-17.0
1486724743.6463954,7.0,-13.0
1486724743.64957,13.0,-8.0
1486724743.6504984,16.0,-17.0
1486724743.650768,9.0,-22.0
1486724743.6642358,4.0,-27.0
1486724743.6643007,7.0,-12.0
1486724743.6668546,14.0,-7.0
1486724743.667954,21.0,-23.0
1486724743.6794035,2.0,-19.0
1486724743.6814632,-2.0,-8.0
1486724743.6829126,17.0,-13.0
1486724743.6871376,44.0,-3.0
1486724743.687208,54.0,-20.0
1486724743.6887956,61.0,-22.0
1486724743.7086165,71.0,-9.0
1486724743.7089374,108.0,-2.0
1486724743.7142956,134.0,-15.0
1486724743.7161398,155.0,-22.0
1486724743.7171955,170.0,-19.0
1486724743.7196126,184.0,-10.0
1486724743.7237046,214.0,-5.0
1486724743.7247398,231.0,-9.0
1486724743.7253807,228.0,-26.0
1486724743.738936,241.0,-19.0
1486724743.739325,255.0,-9.0
1486724743.7410047,273.0,-9.0
1486724743.754169,274.0,-23.0
1486724743.756797,280.0,-35.0
1486724743.756902,266.0,-35.0
1486724743.7611568,263.0,-24.0
1486724743.762184,271.0,-26.0
1486724743.7651632,265.0,-34.0
1486724743.7761562,265.0,-36.0
1486724743.7772148,256.0,-32.0
1486724743.7780313,271.0,-23.0
1486724743.7911904,267.0,-25.0
1486724743.7919314,265.0,-36.0
1486724743.792183,252.0,-38.0
1486724743.798696,269.0,-23.0
1486724743.7993605,265.0,-15.0
1486724743.8041856,263.0,-21.0
1486724743.8137467,265.0,-32.0
1486724743.8144007,250.0,-39.0
1486724743.8149436,252.0,-33.0
1486724743.8289807,264.0,-25.0
1486724743.836188,251.0,-28.0
1486724743.83676,254.0,-41.0
1486724743.8374887,252.0,-42.0
1486724743.8391502,246.0,-36.0
1486724743.8449342,249.0,-29.0
1486724743.8510704,251.0,-30.0
1486724743.8518975,247.0,-44.0
1486724743.8546727,243.0,-45.0
1486724743.8661792,243.0,-33.0
1486724743.8668056,243.0,-24.0
1486724743.8680596,250.0,-30.0
1486724743.8746493,246.0,-45.0
1486724743.8756127,238.0,-33.0
1486724743.8756845,242.0,-27.0
1486724743.8887045,234.0,-31.0
1486724743.8909936,246.0,-30.0
1486724743.896569,250.0,-36.0
1486724743.9036505,257.0,-34.0
1486724743.9047515,255.0,-24.0
1486724743.9060533,251.0,-22.0
1486724743.9112015,255.0,-31.0
1486724743.9117894,252.0,-30.0
1486724743.9128776,239.0,-43.0
1486724743.913147,242.0,-27.0
1486724743.9261742,248.0,-31.0
1486724743.927212,252.0,-28.0
1486724743.928332,249.0,-37.0
1486724743.941243,240.0,-37.0
1486724743.9421794,240.0,-31.0
1486724743.9441853,259.0,-35.0
1486724743.9487634,253.0,-41.0
1486724743.9496336,254.0,-40.0
1486724743.9518552,255.0,-43.0
1486724743.9646869,256.0,-20.0
1486724743.9653587,258.0,-18.0
1486724743.96543,260.0,-21.0
1486724743.9786873,250.0,-27.0
1486724743.9796536,242.0,-26.0
1486724743.9805484,254.0,-25.0
1486724743.9861755,246.0,-35.0
1486724743.9871798,246.0,-42.0
1486724743.98787,231.0,-49.0
1486724744.0012045,239.0,-47.0
1486724744.001547,242.0,-37.0
1486724744.0047352,249.0,-39.0
1486724744.016224,234.0,-47.0
1486724744.017208,242.0,-45.0
1486724744.0174768,239.0,-36.0
1486724744.0237017,236.0,-34.0
1486724744.0246675,241.0,-31.0
1486724744.027101,240.0,-45.0
1486724744.0396473,238.0,-47.0
1486724744.0397189,230.0,-37.0
1486724744.0409098,230.0,-24.0
1486724744.0537288,237.0,-33.0
1486724744.0546613,233.0,-36.0
1486724744.0600033,226.0,-36.0
1486724744.061248,220.0,-25.0
1486724744.0620556,230.0,-25.0
1486724744.0623438,229.0,-28.0
1486724744.0761425,213.0,-44.0
1486724744.0763974,214.0,-37.0
1486724744.0770793,213.0,-33.0
1486724744.0911524,213.0,-21.0
1486724744.0920913,222.0,-27.0
1486724744.0930912,219.0,-37.0
1486724744.0986185,208.0,-33.0
1486724744.0996208,200.0,-25.0
1486724744.1004605,218.0,-23.0
1486724744.113659,208.0,-37.0
1486724744.1146324,205.0,-45.0
1486724744.116652,200.0,-43.0
1486724744.1287494,204.0,-32.0
1486724744.1294684,213.0,-40.0
1486724744.1326,207.0,-45.0
1486724744.1361153,203.0,-46.0
1486724744.1370986,206.0,-40.0
1486724744.137754,212.0,-32.0
1486724744.1516964,212.0,-38.0
1486724744.152051,213.0,-45.0
1486724744.1536994,209.0,-50.0
1486724744.166849,205.0,-47.0
1486724744.173627,211.0,-39.0
1486724744.1744034,208.0,-45.0
1486724744.175154,211.0,-62.0
1486724744.1791945,199.0,-61.0
1486724744.1812885,209.0,-54.0
1486724744.1823804,207.0,-49.0
1486724744.1887693,214.0,-48.0
1486724744.1893346,206.0,-49.0
1486724744.190241,209.0,-54.0
1486724744.2041476,210.0,-47.0
1486724744.205832,212.0,-32.0
1486724744.2083616,213.0,-38.0
1486724744.2110991,212.0,-43.0
1486724744.2118635,201.0,-51.0
1486724744.2131884,199.0,-37.0
1486724744.2262847,208.0,-26.0
1486724744.2266483,207.0,-28.0
1486724744.2279508,201.0,-44.0
1486724744.2411885,193.0,-50.0
1486724744.2421498,202.0,-39.0
1486724744.2476015,187.0,-36.0
1486724744.2484894,196.0,-46.0
1486724744.2533355,193.0,-43.0
1486724744.2534053,186.0,-43.0
1486724744.2637467,190.0,-34.0
1486724744.2641726,189.0,-32.0
1486724744.264671,190.0,-41.0
1486724744.2786882,187.0,-52.0
1486724744.2795732,188.0,-45.0
1486724744.2806096,192.0,-24.0
1486724744.2861354,197.0,-36.0
1486724744.2865436,198.0,-46.0
1486724744.2891407,191.0,-51.0
1486724744.3009927,195.0,-53.0
1486724744.302572,189.0,-41.0
1486724744.3040187,191.0,-35.0
1486724744.3161824,194.0,-48.0
1486724744.317015,191.0,-58.0
1486724744.318115,183.0,-55.0
1486724744.3236794,181.0,-41.0
1486724744.3244328,188.0,-38.0
1486724744.3256009,183.0,-49.0
1486724744.3387609,184.0,-51.0
1486724744.3396056,173.0,-41.0
1486724744.3428965,178.0,-39.0
1486724744.3535242,176.0,-40.0
1486724744.355727,181.0,-47.0
1486724744.35714,175.0,-47.0
1486724744.3611698,163.0,-46.0
1486724744.3620586,175.0,-43.0
1486724744.3625586,178.0,-46.0
1486724744.3761613,171.0,-56.0
1486724744.37663,165.0,-63.0
1486724744.3771966,170.0,-42.0
1486724744.3910944,169.0,-40.0
1486724744.3921342,172.0,-42.0
1486724744.3925312,163.0,-49.0
1486724744.3958814,175.0,-47.0
1486724744.398857,157.0,-38.0
1486724744.3995929,167.0,-39.0
1486724744.4011774,164.0,-46.0
1486724744.4136622,157.0,-53.0
1486724744.4146268,154.0,-58.0
1486724744.416451,153.0,-43.0
1486724744.4286685,162.0,-41.0
